project_type,entry_month,source_I_tier,source_II_tier,source_III_tier,N_entered,N_with_meeting,pct_with_meeting,median_days_to_meeting,mean_days_to_meeting,N_to_deal,pct_to_deal,N_won,pct_won_of_entered,win_rate_of_deals,avg_ojp,sum_ankiety,avg_ojp_weighted
PreSales,2025-10,Outbound,Akwizycja telefoniczna,Akwizycja telefoniczna,31.0,4.0,12.9,7.0,22.71,15.0,48.39,2.0,6.45,13.33,,0.0,
PreSales,2025-10,Outbound,Reinkarnacja,Reinkarnacja,2.0,0.0,0.0,,,2.0,100.0,0.0,0.0,0.0,,0.0,
PreSales,2025-10,Outbound,brak danych,brak danych,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
PreSales,2025-11,Inbound,Email na biuro,Email na biuro,3.0,0.0,0.0,,,3.0,100.0,0.0,0.0,0.0,,0.0,
PreSales,2025-11,Inbound,Facebook,EBook Zmiany w prawie marketingu medycznego,74.0,1.0,1.35,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0
PreSales,2025-11,Inbound,Facebook,EBook Zyskowna przychodnia - redukcja kosztów,16.0,0.0,0.0,19.0,19.0,2.0,12.5,1.0,6.25,50.0,,0.0,
PreSales,2025-11,Inbound,Facebook,Kurs MBM Black Friday,14.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
PreSales,2025-11,Inbound,Facebook,Umów spotkanie FB,7.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
PreSales,2025-11,Inbound,Konferencja,202509 AMOZ X,1.0,0.0,0.0,,,1.0,100.0,1.0,100.0,100.0,,0.0,
PreSales,2025-11,Inbound,Polecenie,Partner polecający,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
PreSales,2025-11,Inbound,Strona internetowa medidesk,Audyt Tajemniczego Pacjenta 202503,11.0,1.0,9.09,14.0,14.0,0.0,0.0,0.0,0.0,0.0,4.33,3.0,4.33
PreSales,2025-11,Inbound,Strona internetowa medidesk,Meddiesk 3.0,7.0,0.0,0.0,3.0,3.0,3.0,42.86,0.0,0.0,0.0,,0.0,
PreSales,2025-11,Inbound,Strona internetowa medidesk,Medidesk Kontakt PL,5.0,0.0,0.0,,,2.0,40.0,1.0,20.0,50.0,5.0,1.0,5.0
PreSales,2025-11,Inbound,Strona internetowa medidesk,SMS Campaign,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
PreSales,2025-11,Inbound,Strona internetowa medidesk,Strona internetowa medidesk,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
PreSales,2025-11,Inbound,Strona internetowa medidesk,Umów spotkanie,20.0,0.0,0.0,,,10.0,50.0,4.0,20.0,40.0,4.0,1.0,4.0
PreSales,2025-11,Inbound,Szkolenie,Szkolenie,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
PreSales,2025-11,Inbound,Telefon na biuro,Telefon na biuro,5.0,0.0,0.0,,,5.0,100.0,0.0,0.0,0.0,,0.0,
PreSales,2025-11,Inbound,brak danych,brak danych,5.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
PreSales,2025-11,Outbound,Akwizycja telefoniczna,Akwizycja telefoniczna,46.0,3.0,6.52,3.0,8.44,19.0,41.3,4.0,8.7,21.05,3.0,1.0,3.0
PreSales,2025-12,Inbound,Email na biuro,Email na biuro,2.0,1.0,50.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,
PreSales,2025-12,Inbound,Facebook,EBook Zmiany w prawie marketingu medycznego,71.0,0.0,0.0,,,2.0,2.82,0.0,0.0,0.0,,0.0,
PreSales,2025-12,Inbound,Facebook,Facebook,2.0,0.0,0.0,,,2.0,100.0,0.0,0.0,0.0,,0.0,
PreSales,2025-12,Inbound,Facebook,Umów spotkanie FB,13.0,0.0,0.0,7.0,7.0,2.0,15.38,0.0,0.0,0.0,,0.0,
PreSales,2025-12,Inbound,Konferencja,Konferencja zewnętrzna,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
PreSales,2025-12,Inbound,Polecenie,Polecenie,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
PreSales,2025-12,Inbound,Strona internetowa medidesk,Audyt Tajemniczego Pacjenta 202503,16.0,0.0,0.0,23.0,23.0,8.0,50.0,1.0,6.25,12.5,,0.0,
PreSales,2025-12,Inbound,Strona internetowa medidesk,Meddiesk 3.0,4.0,0.0,0.0,,,2.0,50.0,0.0,0.0,0.0,,0.0,
PreSales,2025-12,Inbound,Strona internetowa medidesk,Medidesk 3.0 Sales 20251203,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
PreSales,2025-12,Inbound,Strona internetowa medidesk,Medidesk EDU kontakt,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
PreSales,2025-12,Inbound,Strona internetowa medidesk,Medidesk Kontakt PL,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,
PreSales,2025-12,Inbound,Strona internetowa medidesk,Strona internetowa medidesk,2.0,1.0,50.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,0.0,
PreSales,2025-12,Inbound,Strona internetowa medidesk,Umów spotkanie,18.0,1.0,5.56,3.0,3.0,9.0,50.0,0.0,0.0,0.0,4.0,3.0,4.0
PreSales,2025-12,Inbound,Telefon na infolinie,Telefon na infolinie,4.0,0.0,0.0,3.0,3.0,3.0,75.0,1.0,25.0,33.33,,0.0,
PreSales,2025-12,Inbound,brak danych,brak danych,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
PreSales,2025-12,Outbound,Akwizycja telefoniczna,Akwizycja telefoniczna,51.0,2.0,3.92,12.5,15.0,20.0,39.22,0.0,0.0,0.0,,0.0,
PreSales,2025-12,Outbound,Akwizycja telefoniczna po konferencji,Akwizycja telefoniczna po konferencji,3.0,0.0,0.0,,,2.0,66.67,1.0,33.33,50.0,,0.0,
PreSales,2025-12,Outbound,Reinkarnacja,Reinkarnacja,1.0,1.0,100.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Sales only,2025-01,Inbound,Konferencja,Konferencja zewnętrzna,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-01,Inbound,Polecenie,Polecenie,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-01,Inbound,Polecenie,Pracownik medidesk,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-01,Outbound,Akwizycja telefoniczna,Akwizycja telefoniczna,17.0,0.0,0.0,,,17.0,100.0,5.0,29.41,29.41,,0.0,
Sales only,2025-02,Inbound,Email na biuro,Email na biuro,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-02,Inbound,Konferencja,202509 AMOZ Xjj,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-02,Inbound,Polecenie,Firma polecająca,2.0,0.0,0.0,,,2.0,100.0,2.0,100.0,100.0,,0.0,
Sales only,2025-02,Inbound,Polecenie,Pracownik medidesk,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-02,Inbound,Strona internetowa medidesk,FB,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-02,Inbound,Webinary medidesk,20250219 - AI w służbie zdrowia,1.0,0.0,0.0,,,1.0,100.0,1.0,100.0,100.0,,0.0,
Sales only,2025-02,Outbound,Akwizycja telefoniczna,Akwizycja telefoniczna,16.0,0.0,0.0,,,16.0,100.0,9.0,56.25,56.25,,0.0,
Sales only,2025-03,Inbound,Email na biuro,Email na biuro,2.0,0.0,0.0,,,2.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-03,Inbound,Polecenie,Firma polecająca,1.0,0.0,0.0,,,1.0,100.0,1.0,100.0,100.0,,0.0,
Sales only,2025-03,Inbound,Polecenie,Pracownik medidesk,1.0,0.0,0.0,,,1.0,100.0,1.0,100.0,100.0,,0.0,
Sales only,2025-03,Outbound,Akwizycja telefoniczna,Akwizycja telefoniczna,16.0,0.0,0.0,,,16.0,100.0,9.0,56.25,56.25,,0.0,
Sales only,2025-04,Inbound,Email na biuro,Email na biuro,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-04,Inbound,Strona internetowa medidesk,Medidesk edu,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-04,Outbound,Akwizycja telefoniczna,Akwizycja telefoniczna,25.0,0.0,0.0,,,25.0,100.0,19.0,76.0,76.0,,0.0,
Sales only,2025-05,Inbound,Email na biuro,Email na biuro,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-05,Inbound,Polecenie,Firma polecająca,2.0,0.0,0.0,,,2.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-05,Inbound,Polecenie,Partner polecający,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-05,Inbound,Strona internetowa medidesk,Medidesk EDU szkolenia,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-05,Inbound,Strona internetowa medidesk,Medidesk edu,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-05,Inbound,Szkolenie,Szkolenie,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-05,Inbound,Telefon na biuro,Telefon na biuro,1.0,0.0,0.0,,,1.0,100.0,1.0,100.0,100.0,,0.0,
Sales only,2025-05,Inbound,Zoho Bookings,Zoho Bookings,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-05,Outbound,Akwizycja telefoniczna,Akwizycja telefoniczna,28.0,0.0,0.0,,,28.0,100.0,23.0,82.14,82.14,,0.0,
Sales only,2025-05,Outbound,Akwizycja telefoniczna po konferencji,Akwizycja telefoniczna po konferencji,2.0,0.0,0.0,,,2.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-06,Inbound,Polecenie,Pracownik medidesk,2.0,0.0,0.0,,,2.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-06,Outbound,Akwizycja telefoniczna,Akwizycja telefoniczna,24.0,0.0,0.0,,,24.0,100.0,15.0,62.5,62.5,,0.0,
Sales only,2025-06,Outbound,Akwizycja telefoniczna po konferencji,Akwizycja telefoniczna po konferencji,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-06,Outbound,Reinkarnacja,Reinkarnacja,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-07,Inbound,Email na biuro,Email na biuro,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-07,Inbound,LinkedIn,LinkedIn,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-07,Inbound,Polecenie,Partner polecający,3.0,0.0,0.0,,,3.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-07,Inbound,Telefon na biuro,Telefon na biuro,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-07,Outbound,Akwizycja telefoniczna,Akwizycja telefoniczna,24.0,0.0,0.0,,,24.0,100.0,14.0,58.33,58.33,,0.0,
Sales only,2025-07,Outbound,Reinkarnacja,Reinkarnacja,1.0,0.0,0.0,,,1.0,100.0,1.0,100.0,100.0,,0.0,
Sales only,2025-08,Inbound,Polecenie,Firma polecająca,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-08,Inbound,Polecenie,Pracownik medidesk,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-08,Inbound,Strona internetowa medidesk,Medidesk EDU szkolenia,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-08,Outbound,Akwizycja telefoniczna,Akwizycja telefoniczna,9.0,0.0,0.0,,,9.0,100.0,4.0,44.44,44.44,,0.0,
Sales only,2025-08,Outbound,LinkedIn,LinkedIn,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-08,Outbound,Reinkarnacja,Reinkarnacja,2.0,0.0,0.0,,,2.0,100.0,2.0,100.0,100.0,,0.0,
Sales only,2025-09,Inbound,Konferencja,202509 AMOZ X,9.0,0.0,0.0,,,9.0,100.0,1.0,11.11,11.11,,0.0,
Sales only,2025-09,Inbound,LinkedIn,LinkedIn,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-09,Inbound,Polecenie,Pracownik medidesk,2.0,0.0,0.0,,,2.0,100.0,1.0,50.0,50.0,,0.0,
Sales only,2025-09,Inbound,Szkolenie,Szkolenie,1.0,0.0,0.0,,,1.0,100.0,1.0,100.0,100.0,,0.0,
Sales only,2025-09,Outbound,Akwizycja telefoniczna,Akwizycja telefoniczna,15.0,0.0,0.0,,,15.0,100.0,9.0,60.0,60.0,,0.0,
Sales only,2025-09,Outbound,Akwizycja telefoniczna po konferencji,Akwizycja telefoniczna po konferencji,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-09,Outbound,Reinkarnacja,Reinkarnacja,4.0,0.0,0.0,,,4.0,100.0,3.0,75.0,75.0,,0.0,
Sales only,2025-10,Inbound,Email na biuro,Email na biuro,2.0,0.0,0.0,,,2.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-10,Inbound,Konferencja,202509 AMOZ X,3.0,0.0,0.0,,,3.0,100.0,1.0,33.33,33.33,,0.0,
Sales only,2025-10,Inbound,Konferencja,Konferencja zewnętrzna,6.0,0.0,0.0,,,6.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-10,Inbound,Polecenie,Firma polecająca,7.0,0.0,0.0,,,7.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-10,Inbound,Polecenie,Polecenie,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-10,Inbound,Polecenie,Pracownik medidesk,3.0,0.0,0.0,,,3.0,100.0,2.0,66.67,66.67,,0.0,
Sales only,2025-10,Inbound,Strona internetowa medidesk,Medidesk EDU kontakt,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-10,Inbound,Strona internetowa medidesk,Umów spotkanie,1.0,0.0,0.0,,,1.0,100.0,1.0,100.0,100.0,,0.0,
Sales only,2025-10,Inbound,Szkolenie,Szkolenie,2.0,0.0,0.0,,,2.0,100.0,1.0,50.0,50.0,,0.0,
Sales only,2025-10,Outbound,Akwizycja telefoniczna,Akwizycja telefoniczna,17.0,0.0,0.0,,,17.0,100.0,9.0,52.94,52.94,,0.0,
Sales only,2025-10,Outbound,Akwizycja telefoniczna po konferencji,Akwizycja telefoniczna po konferencji,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-11,Inbound,Email na biuro,Email na biuro,2.0,0.0,0.0,,,2.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-11,Inbound,Polecenie,Pracownik medidesk,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-11,Inbound,Strona internetowa medidesk,Medidesk EDU kontakt,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-11,Inbound,Telefon na biuro,Telefon na biuro,1.0,0.0,0.0,,,1.0,100.0,1.0,100.0,100.0,,0.0,
Sales only,2025-11,Outbound,Akwizycja telefoniczna,Akwizycja telefoniczna,9.0,0.0,0.0,,,9.0,100.0,5.0,55.56,55.56,,0.0,
Sales only,2025-11,Outbound,LinkedIn,LinkedIn,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-11,Outbound,Reinkarnacja,Reinkarnacja,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-12,Inbound,Polecenie,Firma polecająca,1.0,0.0,0.0,,,1.0,100.0,1.0,100.0,100.0,,0.0,
Sales only,2025-12,Inbound,Strona internetowa medidesk,Medidesk EDU kontakt,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-12,Inbound,Szkolenie,Szkolenie,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-12,Inbound,Telefon na biuro,Telefon na biuro,1.0,0.0,0.0,,,1.0,100.0,1.0,100.0,100.0,,0.0,
Sales only,2025-12,Outbound,Akwizycja telefoniczna,Akwizycja telefoniczna,2.0,0.0,0.0,,,2.0,100.0,0.0,0.0,0.0,,0.0,
Sales only,2025-12,Outbound,Akwizycja telefoniczna po konferencji,Akwizycja telefoniczna po konferencji,1.0,0.0,0.0,,,1.0,100.0,0.0,0.0,0.0,,0.0,
